Nr,TID,PID,x,y,t [sec],I [val],Len [cm],D2S [cm],D2R [cm],D2P [cm],v [cm/sec],? [deg],?? [deg]
880,2,192,7.933,20.796,,0,125.009,24.986,NA,0.456,NA,70.017,-8.215
881,2,193,8.186,21.342,,0,125.611,25.197,NA,0.602,NA,65.095,-4.922
882,2,194,8.478,22.199,,0,126.517,25.625,NA,0.906,NA,71.175,6.08
883,2,195,8.907,22.979,,0,127.406,25.929,NA,0.89,NA,61.189,-9.986
884,2,196,9.355,23.739,,0,128.289,26.232,NA,0.882,NA,59.47,-1.719
885,2,197,9.628,24.148,,0,128.781,26.387,NA,0.492,NA,56.31,-3.16
886,2,198,9.998,24.48,,0,129.278,26.43,NA,0.497,NA,41.82,-14.49
887,2,199,10.135,25.201,,0,130.012,26.935,NA,0.734,NA,79.287,37.467
888,2,200,10.564,25.649,,0,130.632,27.061,NA,0.62,NA,46.273,-33.014
889,2,201,11.07,26.195,,0,131.377,27.24,NA,0.745,NA,47.121,0.848
890,2,202,11.928,26.818,,0,132.437,27.328,NA,1.06,NA,36.027,-11.094
891,2,203,12.201,27.13,,0,132.851,27.463,NA,0.414,NA,48.814,12.787
892,2,204,12.708,27.501,,0,133.479,27.544,NA,0.628,NA,36.158,-12.656
893,2,205,13.136,27.774,,0,133.987,27.588,NA,0.508,NA,32.471,-3.687
894,2,206,14.033,28.241,,0,134.998,27.616,NA,1.011,NA,27.553,-4.918
895,2,207,14.306,28.592,,0,135.443,27.822,NA,0.444,NA,52.125,24.572
896,2,208,14.754,28.806,,0,135.94,27.839,NA,0.497,NA,25.56,-26.565
897,2,209,15.241,29.118,,0,136.518,27.941,NA,0.579,NA,32.619,7.059
898,2,210,15.748,29.235,,0,137.038,27.865,NA,0.52,NA,12.995,-19.625
899,2,211,16.294,29.547,,0,137.667,27.969,NA,0.629,NA,29.745,16.75
900,2,212,16.898,29.742,,0,138.302,27.957,NA,0.635,NA,17.879,-11.866
901,2,213,17.366,29.917,,0,138.801,27.981,NA,0.5,NA,20.556,2.677
902,2,214,17.911,30.151,,0,139.395,28.049,NA,0.594,NA,23.199,2.643
903,2,215,18.789,30.249,,255,140.277,27.914,NA,0.882,NA,6.34,-16.858
904,2,216,19.237,30.483,,255,140.783,28.034,NA,0.506,NA,27.553,21.213
905,2,217,19.938,30.58,,0,141.491,27.977,NA,0.708,NA,7.907,-19.646
906,2,218,20.562,30.717,,0,142.13,27.99,NA,0.638,NA,12.339,4.432
907,2,219,20.991,30.697,,0,142.559,27.896,NA,0.429,NA,-2.603,-14.942
908,2,220,21.654,30.678,,0,143.222,27.773,NA,0.663,NA,-1.685,0.918
909,2,221,22.121,30.639,,0,143.691,27.67,NA,0.469,NA,-4.764,-3.079
910,2,222,22.628,30.58,,0,144.202,27.552,NA,0.51,NA,-6.582,-1.818
911,2,223,23.193,30.444,,0,144.783,27.359,NA,0.581,NA,-13.57,-6.988
912,2,224,23.836,30.405,,0,145.427,27.27,NA,0.644,NA,-3.468,10.102
913,2,225,24.421,30.229,,0,146.038,27.062,NA,0.61,NA,-16.699,-13.231
914,2,226,24.967,30.132,,0,146.592,26.945,NA,0.554,NA,-10.125,6.575
915,2,227,25.396,29.859,,0,147.1,26.664,NA,0.508,NA,-32.471,-22.347
916,2,228,25.805,29.625,,0,147.572,26.429,NA,0.471,NA,-29.745,2.726
917,2,229,26.253,29.255,,0,148.153,26.065,NA,0.581,NA,-39.56,-9.815
918,2,230,26.896,28.884,,0,148.895,25.717,NA,0.742,NA,-29.932,9.628
919,2,231,27.345,28.553,,0,149.453,25.412,NA,0.557,NA,-36.469,-6.538
920,2,232,27.696,28.319,,0,149.875,25.204,NA,0.422,NA,-33.69,2.779
921,2,233,28.154,28.212,,0,150.345,25.139,NA,0.47,NA,-13.173,20.518
922,2,234,28.582,28.105,,0,150.787,25.078,NA,0.442,NA,-14.036,-0.864
923,2,235,29.118,27.832,,0,151.388,24.876,NA,0.601,NA,-26.98,-12.944
924,2,236,29.752,27.189,,0,152.291,24.337,NA,0.903,NA,-45.437,-18.457
925,2,237,30.327,26.604,,0,153.111,23.867,NA,0.82,NA,-45.481,-0.044
926,2,238,30.652,26.286,,0,153.566,23.621,NA,0.455,NA,-44.421,1.06
927,2,239,30.937,25.974,,0,153.989,23.379,NA,0.423,NA,-47.49,-3.068
928,2,240,31.171,25.701,,0,154.348,23.168,NA,0.359,NA,-49.399,-1.909
929,2,241,31.47,25.35,,0,154.809,22.901,NA,0.461,NA,-49.574,-0.175
930,2,242,31.808,25.077,,0,155.243,22.726,NA,0.434,NA,-38.928,10.646
931,2,243,32.289,24.415,,0,156.062,22.227,NA,0.819,NA,-54.039,-15.112
932,2,244,32.588,23.921,,0,156.639,21.849,NA,0.577,NA,-58.815,-4.776
933,2,245,32.808,23.518,,0,157.099,21.54,NA,0.459,NA,-61.26,-2.445
934,2,246,33.055,22.985,,0,157.686,21.123,NA,0.587,NA,-65.136,-3.876
935,2,247,33.315,22.284,,0,158.434,20.562,NA,0.748,NA,-69.677,-4.541
936,2,248,33.471,21.725,,0,159.014,20.105,NA,0.58,NA,-74.407,-4.73
937,2,249,33.731,21.127,,0,159.666,19.66,NA,0.652,NA,-66.501,7.906
938,2,250,33.939,20.699,,0,160.142,19.358,NA,0.477,NA,-64.134,2.368
939,2,251,33.991,20.179,,0,160.665,18.912,NA,0.522,NA,-84.289,-20.156
940,2,252,34.017,19.373,,0,161.471,18.204,NA,0.806,NA,-88.152,-3.863
941,2,253,34.017,18.516,,0,162.328,17.446,NA,0.858,NA,-90,-1.848
942,2,254,33.978,17.892,,0,162.953,16.882,NA,0.625,NA,-93.576,-3.576
943,2,255,33.952,17.424,,0,163.422,16.463,NA,0.468,NA,-93.18,0.397
944,2,256,33.926,17.112,,0,163.735,16.181,NA,0.313,NA,-94.764,-1.584
945,2,257,33.887,16.788,,0,164.062,15.883,NA,0.327,NA,-96.843,-2.079
946,2,258,33.848,16.242,,0,164.609,15.398,NA,0.547,NA,-94.086,2.757
947,2,259,33.653,15.501,,0,165.375,14.668,NA,0.766,NA,-104.744,-10.658
948,2,260,33.536,14.968,,0,165.92,14.159,NA,0.545,NA,-102.381,2.363
949,2,261,33.354,14.605,,0,166.327,13.756,NA,0.407,NA,-116.565,-14.184
950,2,262,33.198,14.163,,0,166.795,13.303,NA,0.468,NA,-109.44,7.125
951,2,263,33.12,13.708,,0,167.257,12.885,NA,0.461,NA,-99.728,9.712
952,2,264,32.977,13.292,,0,167.696,12.464,NA,0.44,NA,-108.97,-9.243
953,2,265,32.705,12.708,,0,168.342,11.831,NA,0.645,NA,-115.017,-6.046
954,2,266,32.458,12.292,,0,168.825,11.35,NA,0.484,NA,-120.7,-5.683
955,2,267,32.159,11.655,,0,169.529,10.662,NA,0.703,NA,-115.145,5.555
956,2,268,31.886,10.85,,0,170.379,9.86,NA,0.851,NA,-108.712,6.433
957,2,269,31.626,10.421,,0,170.881,9.364,NA,0.501,NA,-121.218,-12.507
958,2,270,31.262,9.888,,0,171.526,8.722,NA,0.645,NA,-124.33,-3.112
959,2,271,30.73,9.381,,0,172.261,7.992,NA,0.735,NA,-136.432,-12.102
960,2,272,30.028,8.888,,0,173.119,7.169,NA,0.858,NA,-144.866,-8.434
961,2,273,29.82,8.641,,0,173.442,6.846,NA,0.323,NA,-130.101,14.765
962,2,274,29.534,8.251,,0,173.925,6.363,NA,0.483,NA,-126.254,3.847
963,2,275,29.131,7.913,,0,174.451,5.851,NA,0.526,NA,-140.013,-13.759
964,2,276,28.534,7.536,,0,175.157,5.2,NA,0.707,NA,-147.771,-7.758
965,2,277,28.222,7.367,,0,175.512,4.89,NA,0.355,NA,-151.557,-3.786
966,2,278,27.65,6.99,,0,176.197,4.28,NA,0.685,NA,-146.611,4.946
967,2,279,27.169,6.64,,0,176.792,3.756,NA,0.595,NA,-143.881,2.731
968,2,280,26.377,6.328,,0,177.644,3.21,NA,0.852,NA,-158.523,-14.643
969,2,281,25.779,6.211,,0,178.253,3.017,NA,0.609,NA,-168.93,-10.407
970,2,282,25.363,6.107,,0,178.681,2.927,NA,0.429,NA,-165.964,2.966
971,2,283,24.753,6.003,,0,179.301,2.952,NA,0.619,NA,-170.34,-4.376
972,2,284,24.233,5.821,,0,179.851,2.992,NA,0.551,NA,-160.71,9.63
973,2,285,23.544,5.704,,0,180.55,3.287,NA,0.699,NA,-170.362,-9.653
974,2,286,23.011,5.574,,0,181.098,3.566,NA,0.548,NA,-166.293,4.069
975,2,287,22.297,5.6,,0,181.813,4.141,NA,0.715,NA,177.917,-15.79
976,2,288,20.997,5.665,,0,183.114,5.283,NA,1.301,NA,177.138,-0.78
977,2,289,20.036,5.6,,0,184.078,6.124,NA,0.964,NA,-176.135,6.728
978,2,290,19.152,5.704,,0,184.968,6.982,NA,0.89,NA,173.29,-10.575
979,2,291,18.841,5.834,,0,185.305,7.32,NA,0.338,NA,157.38,-15.91
980,2,292,18.36,5.964,,0,185.803,7.815,NA,0.498,NA,164.876,7.496
981,2,293,17.749,6.159,,0,186.444,8.455,NA,0.641,NA,162.3,-2.576
982,2,294,17.164,6.367,,0,187.065,9.076,NA,0.621,NA,160.427,-1.873
983,2,295,16.827,6.588,,0,187.469,9.47,NA,0.404,NA,146.821,-13.605
984,2,296,16.268,6.848,,0,188.085,10.085,NA,0.616,NA,155.056,8.235
985,2,297,15.839,7.146,,0,188.607,10.594,NA,0.523,NA,145.125,-9.931
986,2,298,15.267,7.432,,0,189.247,11.231,NA,0.639,NA,153.435,8.31
987,2,299,14.903,7.692,,0,189.694,11.666,NA,0.447,NA,144.462,-8.973
988,2,300,14.293,8.004,,0,190.379,12.35,NA,0.686,NA,152.949,8.487
989,2,301,13.968,8.225,,0,190.772,12.735,NA,0.393,NA,145.784,-7.165
990,2,302,13.461,8.628,,0,191.42,13.361,NA,0.647,NA,141.52,-4.264
991,2,303,12.954,9.212,,0,192.193,14.066,NA,0.774,NA,130.914,-10.605
992,2,304,12.578,9.576,,0,192.717,14.563,NA,0.524,NA,136.005,5.091
993,2,305,12.292,9.901,,0,193.15,14.963,NA,0.433,NA,131.348,-4.657
994,2,306,11.811,10.512,,0,193.927,15.67,NA,0.777,NA,128.211,-3.137
995,2,307,11.486,10.992,,0,194.507,16.184,NA,0.58,NA,124.046,-4.165
996,2,308,11.148,11.538,,0,195.149,16.746,NA,0.642,NA,121.759,-2.286
997,2,309,10.927,11.889,,0,195.564,17.113,NA,0.415,NA,122.196,0.436
998,2,310,10.408,12.344,,0,196.254,17.792,NA,0.691,NA,138.814,16.618
999,2,311,10.226,12.902,,0,196.842,18.24,NA,0.588,NA,108.034,-30.78
1000,2,312,10.122,13.461,,0,197.41,18.63,NA,0.568,NA,100.539,-7.495
1001,2,313,9.94,14.046,,0,198.023,19.108,NA,0.612,NA,107.281,6.742
1002,2,314,9.797,14.787,,0,198.777,19.653,NA,0.754,NA,100.923,-6.359
1003,2,315,9.693,15.332,,0,199.332,20.062,NA,0.556,NA,100.784,-0.139
1004,2,316,9.654,15.683,,0,199.685,20.307,NA,0.353,NA,96.34,-4.444
1005,2,317,9.615,16.19,,0,200.194,20.653,NA,0.508,NA,94.399,-1.941
1006,2,318,9.602,16.917,,0,200.921,21.128,NA,0.728,NA,91.023,-3.376
1007,2,319,9.732,17.684,,0,201.699,21.538,NA,0.778,NA,80.38,-10.643
1008,2,320,9.641,18.204,,0,202.227,21.957,NA,0.528,NA,99.926,19.546
1009,2,321,9.667,18.672,,0,202.695,22.26,NA,0.468,NA,86.82,-13.106
1010,2,322,9.823,19.243,,0,203.288,22.552,NA,0.593,NA,74.745,-12.075
1011,2,323,9.901,19.841,,0,203.89,22.927,NA,0.603,NA,82.569,7.824
1012,2,324,10.018,20.244,,0,204.31,23.142,NA,0.419,NA,73.811,-8.758
1013,2,325,10.226,20.738,,0,204.846,23.37,NA,0.536,NA,67.166,-6.644
1014,2,326,10.408,21.101,,0,205.252,23.526,NA,0.407,NA,63.435,-3.731
1015,2,327,10.681,21.751,,0,205.957,23.852,NA,0.705,NA,67.218,3.783
1016,2,328,10.953,22.427,,0,206.686,24.214,NA,0.729,NA,68.009,0.791
1017,2,329,11.187,22.791,,0,207.118,24.365,NA,0.433,NA,57.265,-10.744
1018,2,330,11.733,23.661,,0,208.146,24.759,NA,1.027,NA,57.918,0.653
1019,2,331,12.071,24.116,,0,208.712,24.95,NA,0.567,NA,53.393,-4.525
1020,2,332,12.253,24.363,,0,209.019,25.06,NA,0.307,NA,53.616,0.223
1021,2,333,12.383,24.74,,0,209.417,25.31,NA,0.399,NA,70.974,17.359
1022,2,334,12.851,25.298,,0,210.146,25.55,NA,0.729,NA,50.064,-20.911
1023,2,335,13.513,25.766,,0,210.957,25.635,NA,0.811,NA,35.218,-14.846
1024,2,336,13.916,26.182,,0,211.536,25.816,NA,0.579,NA,45.909,10.692
1025,2,337,14.8,26.52,,0,212.482,25.731,NA,0.946,NA,20.925,-24.985
1026,2,338,15.358,26.818,,0,213.116,25.774,NA,0.634,NA,28.142,7.217
1027,2,339,15.618,26.974,,0,213.419,25.815,NA,0.303,NA,30.964,2.822
1028,2,340,15.839,27.156,,0,213.705,25.898,NA,0.286,NA,39.472,8.509
1029,2,341,16.164,27.416,,0,214.121,26.018,NA,0.416,NA,38.66,-0.813
1030,2,342,16.58,27.559,,0,214.561,26.003,NA,0.44,NA,18.97,-19.689
1031,2,343,17.372,28.04,,0,215.488,26.192,NA,0.927,NA,31.239,12.269
1032,2,344,17.931,28.196,,0,216.068,26.169,NA,0.58,NA,15.593,-15.646
1033,2,345,18.321,28.274,,0,216.465,26.132,NA,0.398,NA,11.31,-4.283
1034,2,346,18.659,28.378,,0,216.819,26.139,NA,0.353,NA,17.103,5.793
1035,2,347,19.139,28.391,,255,217.299,26.027,NA,0.481,NA,1.548,-15.555
1036,2,348,19.88,28.482,,0,218.046,25.939,NA,0.746,NA,7.001,5.453
1037,2,349,20.439,28.482,,0,218.604,25.82,NA,0.559,NA,0,-7.001
1038,2,350,20.919,28.443,,0,219.087,25.689,NA,0.482,NA,-4.635,-4.635
1039,2,351,21.465,28.326,,0,219.645,25.478,NA,0.558,NA,-12.095,-7.459
1040,2,352,21.92,28.287,,0,220.101,25.369,NA,0.456,NA,-4.899,7.196
1041,2,353,22.427,28.222,,0,220.612,25.234,NA,0.511,NA,-7.306,-2.407
1042,2,354,22.868,28.118,,0,221.066,25.078,NA,0.454,NA,-13.241,-5.935
1043,2,355,23.284,28.04,,0,221.489,24.958,NA,0.423,NA,-10.62,2.621
1044,2,356,23.518,28.001,,0,221.726,24.898,NA,0.237,NA,-9.462,1.157
1045,2,357,24.246,27.975,,0,222.454,24.819,NA,0.728,NA,-2.045,7.417
1046,2,358,24.662,27.858,,0,222.886,24.682,NA,0.432,NA,-15.709,-13.663
1047,2,359,25.038,27.819,,0,223.265,24.631,NA,0.379,NA,-5.906,9.802
1048,2,360,25.545,27.611,,0,223.813,24.415,NA,0.548,NA,-22.306,-16.4
1049,2,361,26.143,27.377,,0,224.455,24.185,NA,0.642,NA,-21.371,0.936
1050,2,362,26.715,26.87,,0,225.219,23.697,NA,0.764,NA,-41.553,-20.182
1051,2,363,27.039,26.728,,0,225.573,23.571,NA,0.355,NA,-23.749,17.803
1052,2,364,27.325,26.481,,0,225.951,23.343,NA,0.378,NA,-40.815,-17.066
1053,2,365,27.884,26.182,,0,226.585,23.092,NA,0.634,NA,-28.142,12.673
1054,2,366,28.17,25.948,,0,226.954,22.889,NA,0.369,NA,-39.289,-11.148
1055,2,367,28.495,25.623,,0,227.413,22.604,NA,0.459,NA,-45,-5.711
1056,2,368,28.793,25.311,,0,227.845,22.335,NA,0.432,NA,-46.219,-1.219
1057,2,369,29.092,24.869,,0,228.379,21.942,NA,0.533,NA,-55.923,-9.704
1058,2,370,29.56,24.259,,0,229.148,21.419,NA,0.769,NA,-52.549,3.373
1059,2,371,29.82,23.999,,0,229.516,21.213,NA,0.368,NA,-45,7.549
1060,2,372,29.95,23.765,,0,229.783,21.009,NA,0.268,NA,-60.945,-15.945
1061,2,373,30.067,23.414,,0,230.153,20.691,NA,0.37,NA,-71.565,-10.62
1062,2,374,30.249,23.024,,0,230.583,20.35,NA,0.43,NA,-64.983,6.582
1063,2,375,30.496,22.219,,0,231.426,19.625,NA,0.843,NA,-72.962,-7.979
1064,2,376,30.678,21.647,,0,232.026,19.119,NA,0.6,NA,-72.35,0.612
1065,2,377,30.743,21.127,,0,232.549,18.635,NA,0.524,NA,-82.875,-10.525
1066,2,378,30.846,20.621,,0,233.067,18.177,NA,0.517,NA,-78.408,4.467
1067,2,379,30.963,20.127,,0,233.574,17.739,NA,0.507,NA,-76.675,1.732
1068,2,380,31.054,19.854,,0,233.862,17.507,NA,0.288,NA,-71.565,5.11
1069,2,381,31.119,19.555,,0,234.168,17.243,NA,0.306,NA,-77.735,-6.17
1070,2,382,31.093,18.815,,0,234.909,16.533,NA,0.741,NA,-92.01,-14.274
1071,2,383,30.989,18.217,,0,235.515,15.935,NA,0.607,NA,-99.866,-7.856
1072,2,384,31.002,17.671,,0,236.061,15.426,NA,0.546,NA,-88.636,11.23
1073,2,385,30.95,17.372,,0,236.364,15.128,NA,0.303,NA,-99.866,-11.23
1074,2,386,30.95,17.021,,0,236.715,14.8,NA,0.351,NA,-90,9.866
1075,2,387,30.859,16.619,,0,237.128,14.391,NA,0.413,NA,-102.724,-12.724
1076,2,388,30.885,16.034,,0,237.714,13.857,NA,0.585,NA,-87.455,15.269
1077,2,389,30.807,15.293,,0,238.458,13.143,NA,0.745,NA,-96.009,-8.554
1078,2,390,30.785,14.832,,0,238.92,12.711,NA,0.462,NA,-92.822,3.187
1079,2,391,30.726,14.501,,0,239.257,12.384,NA,0.336,NA,-100.008,-7.186
1080,2,392,30.522,13.916,,0,239.876,11.767,NA,0.619,NA,-109.29,-9.282
1081,2,393,30.288,13.409,,0,240.434,11.209,NA,0.558,NA,-114.775,-5.485
1082,2,394,30.025,12.854,,0,241.049,10.594,NA,0.615,NA,-115.346,-0.571
1083,2,395,29.82,12.448,,0,241.503,10.14,NA,0.455,NA,-116.748,-1.402
1084,2,396,29.521,12.019,,0,242.026,9.627,NA,0.523,NA,-124.875,-8.127
1085,2,397,29.235,11.629,,0,242.51,9.156,NA,0.483,NA,-126.254,-1.379
1086,2,398,28.742,11.304,,0,243.101,8.671,NA,0.591,NA,-146.659,-20.405
1087,2,399,28.443,10.992,,0,243.532,8.275,NA,0.432,NA,-133.781,12.878
1088,2,400,27.845,10.395,,0,244.378,7.52,NA,0.845,NA,-135,-1.219
1089,2,401,27.559,9.953,,0,244.904,7.016,NA,0.526,NA,-122.905,12.095
1090,2,402,27.286,9.719,,0,245.263,6.72,NA,0.359,NA,-139.399,-16.493
1091,2,403,26.87,9.381,,0,245.799,6.301,NA,0.536,NA,-140.906,-1.507
1092,2,404,26.338,9.16,,0,246.376,6.001,NA,0.577,NA,-157.479,-16.573
1093,2,405,25.831,8.693,,0,247.065,5.499,NA,0.69,NA,-137.291,20.189
1094,2,406,25.155,8.433,,0,247.789,5.261,NA,0.724,NA,-158.962,-21.672
1095,2,407,24.772,8.274,,0,248.204,5.156,NA,0.415,NA,-157.449,1.513
1096,2,408,24.411,8.186,,0,248.575,5.145,NA,0.371,NA,-166.329,-8.88
1097,2,409,23.807,8.137,,0,249.182,5.28,NA,0.606,NA,-175.389,-9.061
1098,2,410,23.193,8.001,,0,249.81,5.404,NA,0.629,NA,-167.471,7.918
1099,2,411,22.794,7.884,,0,250.227,5.499,NA,0.416,NA,-163.686,3.785
1100,2,412,22.404,7.757,,0,250.637,5.609,NA,0.41,NA,-161.996,1.69
1101,2,413,21.975,7.669,,0,251.074,5.801,NA,0.438,NA,-168.44,-6.444
1102,2,414,20.874,7.582,,0,252.179,6.498,NA,1.105,NA,-175.446,-7.006
1103,2,415,20.075,7.552,,0,252.979,7.09,NA,0.8,NA,-177.905,-2.459
1104,2,416,19.461,7.689,,0,253.608,7.663,NA,0.629,NA,167.471,-14.624
1105,2,417,19.074,7.796,,0,254.009,8.04,NA,0.401,NA,164.501,-2.97
1106,2,418,18.802,7.991,,0,254.344,8.375,NA,0.335,NA,144.462,-20.038
1107,2,419,18.438,8.056,,0,254.714,8.712,NA,0.37,NA,169.875,25.413
1108,2,420,17.697,8.368,,0,255.517,9.502,NA,0.804,NA,157.166,-12.709
1109,2,421,17.021,8.524,,0,256.211,10.156,NA,0.693,NA,167.005,9.839
1110,2,422,16.749,8.68,,0,256.525,10.471,NA,0.314,NA,150.255,-16.75
1111,2,423,16.112,8.927,,0,257.208,11.143,NA,0.683,NA,158.806,8.551
1112,2,424,15.748,9.225,,0,257.679,11.609,NA,0.471,NA,140.599,-18.207
1113,2,425,15.267,9.524,,0,258.245,12.175,NA,0.566,NA,148.134,7.535
1114,2,426,14.968,9.797,,0,258.649,12.572,NA,0.405,NA,137.603,-10.531
1115,2,427,14.384,10.174,,0,259.345,13.268,NA,0.696,NA,147.2,9.598
1116,2,428,14.098,10.538,,0,259.808,13.703,NA,0.463,NA,128.157,-19.043
1117,2,429,13.604,10.889,,0,260.413,14.308,NA,0.606,NA,144.605,16.448
1118,2,430,13.396,11.252,,0,260.832,14.68,NA,0.419,NA,119.745,-24.86
1119,2,431,13.123,11.434,,0,261.16,15.008,NA,0.328,NA,146.31,26.565
1120,2,432,12.812,11.811,,0,261.649,15.476,NA,0.489,NA,129.611,-16.699
1121,2,433,11.954,12.526,,0,262.766,16.587,NA,1.116,NA,140.194,10.584
1122,2,434,11.473,13.071,,0,263.493,17.292,NA,0.727,NA,131.379,-8.816
1123,2,435,11.304,13.422,,0,263.882,17.632,NA,0.389,NA,115.71,-15.669
1124,2,436,11.135,13.968,,0,264.454,18.09,NA,0.571,NA,107.199,-8.511
1125,2,437,11.005,14.449,,0,264.952,18.483,NA,0.498,NA,105.124,-2.075
1126,2,438,10.876,14.761,,0,265.289,18.777,NA,0.338,NA,112.62,7.496
1127,2,439,10.876,15.176,,0,265.705,19.036,NA,0.416,NA,90,-22.62
1128,2,440,10.876,15.54,,0,266.069,19.267,NA,0.364,NA,90,0
1129,2,441,10.966,16.06,,0,266.597,19.535,NA,0.528,NA,80.074,-9.926
1130,2,442,10.772,16.567,,0,267.14,20.017,NA,0.543,NA,111.038,30.964
1131,2,443,10.668,17.398,,0,267.978,20.657,NA,0.838,NA,97.125,-13.912
1132,2,444,10.668,18.1,,0,268.679,21.146,NA,0.702,NA,90,-7.125
1133,2,445,10.733,18.828,,0,269.41,21.62,NA,0.731,NA,84.898,-5.102
1134,2,446,10.746,19.347,,0,269.93,21.99,NA,0.52,NA,88.568,3.67
1135,2,447,10.798,19.62,,0,270.208,22.156,NA,0.278,NA,79.216,-9.352
1136,2,448,10.876,20.14,,0,270.733,22.493,NA,0.526,NA,81.469,2.254
1137,2,449,10.992,20.634,,0,271.24,22.791,NA,0.507,NA,76.675,-4.794
1138,2,450,11.213,21.179,,0,271.829,23.072,NA,0.589,NA,67.964,-8.712
1139,2,451,11.603,21.881,,0,272.632,23.387,NA,0.803,NA,60.945,-7.018
1140,2,452,11.928,22.414,,0,273.256,23.624,NA,0.624,NA,58.627,-2.318
1141,2,453,12.188,22.739,,0,273.672,23.741,NA,0.416,NA,51.34,-7.287
1142,2,454,12.513,23.213,,0,274.247,23.953,NA,0.575,NA,55.592,4.251
1143,2,455,12.727,23.583,,0,274.675,24.147,NA,0.428,NA,59.931,4.34
1144,2,456,12.98,23.798,,0,275.006,24.195,NA,0.332,NA,40.236,-19.695
1145,2,457,13.234,24.109,,0,275.408,24.331,NA,0.402,NA,50.906,10.67
1146,2,458,13.487,24.363,,0,275.767,24.421,NA,0.358,NA,45,-5.906
1147,2,459,13.78,24.636,,0,276.166,24.515,NA,0.4,NA,43.025,-1.975
1148,2,460,14.13,24.889,,0,276.599,24.57,NA,0.433,NA,35.838,-7.187
1149,2,461,14.696,25.123,,0,277.211,24.519,NA,0.612,NA,22.479,-13.358
1150,2,462,15.066,25.298,,0,277.621,24.513,NA,0.41,NA,25.346,2.867
1151,2,463,15.69,25.688,,0,278.356,24.606,NA,0.735,NA,32.005,6.659
1152,2,464,16.099,25.941,,0,278.838,24.676,NA,0.481,NA,31.759,-0.246
1153,2,465,16.567,26.169,,0,279.358,24.71,NA,0.52,NA,25.925,-5.835
1154,2,466,16.749,26.234,,0,279.551,24.704,NA,0.193,NA,19.654,-6.271
1155,2,467,16.969,26.377,,0,279.814,24.759,NA,0.263,NA,32.905,13.251
1156,2,468,17.398,26.533,,0,280.27,24.758,NA,0.456,NA,19.983,-12.922
1157,2,469,17.918,26.689,,255,280.813,24.738,NA,0.543,NA,16.699,-3.284
1158,2,470,18.308,26.78,,0,281.213,24.705,NA,0.4,NA,13.134,-3.565
1159,2,471,18.97,26.909,,0,281.888,24.641,NA,0.675,NA,11.094,-2.04
1160,2,472,19.334,26.922,,0,282.252,24.557,NA,0.364,NA,2.045,-9.048
1161,2,473,19.581,26.922,,0,282.499,24.495,NA,0.247,NA,0,-2.045
1162,2,474,19.997,26.844,,0,282.922,24.319,NA,0.423,NA,-10.62,-10.62
1163,2,475,20.452,26.844,,0,283.377,24.217,NA,0.455,NA,0,10.62
1164,2,476,20.919,26.844,,0,283.845,24.12,NA,0.468,NA,0,0
1165,2,477,21.374,26.741,,0,284.311,23.933,NA,0.466,NA,-12.875,-12.875
1166,2,478,21.842,26.676,,0,284.784,23.789,NA,0.472,NA,-7.907,4.968
1167,2,479,22.258,26.663,,0,285.2,23.713,NA,0.416,NA,-1.79,6.117
1168,2,480,22.57,26.598,,0,285.518,23.606,NA,0.319,NA,-11.768,-9.978
1169,2,481,22.868,26.442,,0,285.855,23.413,NA,0.337,NA,-27.553,-15.785
1170,2,482,23.31,26.169,,0,286.374,23.093,NA,0.519,NA,-31.701,-4.149
1171,2,483,23.57,26.013,,0,286.678,22.913,NA,0.303,NA,-30.964,0.738
1172,2,484,24.194,25.597,,0,287.427,22.449,NA,0.75,NA,-33.69,-2.726
1173,2,485,24.675,25.298,,0,287.993,22.124,NA,0.566,NA,-31.866,1.824
1174,2,486,25.103,25.168,,0,288.441,21.979,NA,0.448,NA,-16.858,15.008
1175,2,487,25.298,24.921,,0,288.756,21.728,NA,0.315,NA,-51.71,-34.851
1176,2,488,25.636,24.688,,0,289.167,21.491,NA,0.411,NA,-34.695,17.015
1177,2,489,25.961,24.402,,0,289.599,21.207,NA,0.433,NA,-41.348,-6.653
1178,2,490,26.195,24.064,,0,290.01,20.874,NA,0.411,NA,-55.305,-13.957
1179,2,491,26.364,23.856,,0,290.278,20.671,NA,0.268,NA,-50.906,4.399
1180,2,492,26.559,23.57,,0,290.624,20.393,NA,0.346,NA,-55.713,-4.807
1181,2,493,26.767,23.219,,0,291.032,20.053,NA,0.408,NA,-59.349,-3.636
1182,2,494,27,22.609,,0,291.686,19.458,NA,0.654,NA,-69.044,-9.695
1183,2,495,27.208,22.219,,0,292.128,19.085,NA,0.442,NA,-61.928,7.117
1184,2,496,27.364,21.972,,0,292.42,18.852,NA,0.292,NA,-57.724,4.203
1185,2,497,27.455,21.686,,0,292.72,18.576,NA,0.3,NA,-72.35,-14.626
1186,2,498,27.598,21.231,,0,293.196,18.138,NA,0.477,NA,-72.553,-0.203
1187,2,499,27.676,20.829,,0,293.607,17.746,NA,0.41,NA,-79.046,-6.493
1188,2,500,27.754,20.179,,0,294.261,17.11,NA,0.654,NA,-83.157,-4.111
1189,2,501,27.832,19.62,,0,294.825,16.566,NA,0.564,NA,-82.057,1.101
1190,2,502,27.988,19.243,,0,295.233,16.214,NA,0.408,NA,-67.521,14.536
